$GUAGE,11946,4275411530,3692,448,1356.59,27.35
$GUAGE,11947,4275411531,3692,448,1356.71,27.35
$GUAGE,11948,4275411532,3692,448,1356.84,27.35
$GUAGE,11949,4275411533,3692,448,1356.96,27.35
$GUAGE,11950,4275411534,3693,448,1357.08,27.35
$GUAGE,11951,4275411535,3693,448,1357.21,27.35
$GUAGE,11952,4275411536,3693,448,1357.33,27.35
$GUAGE,11953,4275411537,3692,448,1357.46,27.35
$GUAGE,11954,4275411538,3692,448,1357.58,27.35
$GUAGE,11955,4275411539,3693,448,1357.71,27.35
$GUAGE,11956,4275411540,3692,448,1357.83,27.35
$GUAGE,11957,4275411541,3693,448,1357.96,27.35
$GUAGE,11958,4275411542,3693,448,1358.08,27.35
$GUAGE,11959,4275411543,3693,448,1358.20,27.35
$GUAGE,11960,4275411544,3693,448,1358.33,27.35
$GUAGE,11961,4275411545,3693,448,1358.45,27.35
$GUAGE,11962,4275411546,3693,448,1358.58,27.35
$GUAGE,11963,4275411547,3693,448,1358.70,27.35
$GUAGE,11964,4275411548,3693,448,1358.83,27.35
$GUAGE,11965,4275411549,3693,448,1358.95,27.35
$GUAGE,11966,4275411550,3693,448,1359.07,27.35
$GUAGE,11967,4275411551,3693,448,1359.20,27.35
$GUAGE,11968,4275411552,3693,448,1359.32,27.35
$GUAGE,11969,4275411553,3693,448,1359.45,27.35
$GUAGE,11970,4275411554,3693,448,1359.57,27.35
$GUAGE,11971,4275411555,3693,448,1359.70,27.35
$GUAGE,11972,4275411556,3693,448,1359.82,27.35
$GUAGE,11973,4275411557,3693,448,1359.95,27.35
$GUAGE,11974,4275411558,3693,448,1360.07,27.35
$GUAGE,11975,4275411559,3693,448,1360.19,27.35
$GUAGE,11976,4275411560,3693,448,1360.32,27.35
$GUAGE,11977,4275411561,3693,448,1360.44,27.35
$GUAGE,11978,4275411562,3693,448,1360.57,27.35
$GUAGE,11979,4275411563,3693,448,1360.69,27.35
$GUAGE,11980,4275411564,3693,448,1360.82,27.35
$GUAGE,11981,4275411565,3693,448,1360.94,27.35
$GUAGE,11982,4275411566,3693,448,1361.07,27.35
$GUAGE,11983,4275411567,3693,448,1361.19,27.35
$GUAGE,11984,4275411568,3693,448,1361.31,27.35
$GUAGE,11985,4275411569,3693,448,1361.44,27.35
$GUAGE,11986,4275411570,3693,448,1361.56,27.35
$GUAGE,11987,4275411571,3693,448,1361.69,27.35
$GUAGE,11988,4275411572,3693,448,1361.81,27.35
$GUAGE,11989,4275411573,3693,448,1361.94,27.35
$GUAGE,11990,4275411574,3693,448,1362.06,27.35
$GUAGE,11991,4275411575,3693,448,1362.18,27.35
$GUAGE,11992,4275411576,3694,448,1362.31,27.35
$GUAGE,11993,4275411577,3693,448,1362.43,27.35
$GUAGE,11994,4275411578,3693,448,1362.56,27.35
$GUAGE,11995,4275411579,3693,448,1362.68,27.35
$GUAGE,11996,4275411580,3693,448,1362.81,27.35
$GUAGE,11997,4275411581,3693,448,1362.93,27.35
$GUAGE,11998,4275411582,3693,448,1363.06,27.35
$GUAGE,11999,4275411583,3693,448,1363.18,27.35
$GUAGE,12000,4275411584,3694,448,1363.30,27.35
$GUAGE,12001,4275411585,3693,448,1363.43,27.35
$GUAGE,12002,4275411586,3693,448,1363.55,27.35
$GUAGE,12003,4275411587,3693,448,1363.68,27.35
$GUAGE,12004,4275411588,3693,448,1363.80,27.35
$GUAGE,12005,4275411589,3694,448,1363.93,27.35
$GUAGE,12006,4275411590,3693,448,1364.05,27.35
$GUAGE,12007,4275411591,3693,448,1364.17,27.35
$GUAGE,12008,4275411592,3694,448,1364.30,27.35
$GUAGE,12009,4275411593,3693,448,1364.42,27.35
$GUAGE,12010,4275411594,3694,448,1364.55,27.35
$GUAGE,12011,4275411595,3694,448,1364.67,27.35
$GUAGE,12012,4275411596,3694,448,1364.80,27.35
$GUAGE,12013,4275411597,3694,448,1364.92,27.35
$GUAGE,12014,4275411598,3694,448,1365.05,27.35
$GUAGE,12015,4275411599,3694,448,1365.17,27.35
$GUAGE,12016,4275411600,3694,448,1365.29,27.35
$GUAGE,12017,4275411601,3693,448,1365.42,27.35
$GUAGE,12018,4275411602,3694,448,1365.54,27.35
$GUAGE,12019,4275411603,3694,448,1365.67,27.35
$GUAGE,12020,4275411604,3694,448,1365.79,27.35
$GUAGE,12021,4275411605,3694,448,1365.92,27.35
$GUAGE,12022,4275411606,3694,448,1366.04,27.35
$GUAGE,12023,4275411607,3694,448,1366.17,27.35
$GUAGE,12024,4275411608,3694,448,1366.29,27.35
$GUAGE,12025,4275411609,3694,448,1366.41,27.35
$GUAGE,12026,4275411610,3694,448,1366.54,27.35
$GUAGE,12027,4275411611,3694,448,1366.66,27.35
$GUAGE,12028,4275411612,3694,448,1366.79,27.35
$GUAGE,12029,4275411613,3694,448,1366.91,27.35
$GUAGE,12030,4275411614,3694,448,1367.04,27.35
$GUAGE,12031,4275411615,3694,448,1367.16,27.35
$GUAGE,12032,4275411616,3694,448,1367.28,27.35
$GUAGE,12033,4275411617,3694,448,1367.41,27.35
$GUAGE,12034,4275411618,3694,448,1367.53,27.35
$GUAGE,12035,4275411619,3694,448,1367.66,27.35
$GUAGE,12036,4275411620,3694,448,1367.78,27.35
$GUAGE,12037,4275411621,3694,448,1367.91,27.35
$GUAGE,12038,4275411622,3694,448,1368.03,27.35
$GUAGE,12039,4275411623,3694,448,1368.16,27.35
$GUAGE,12040,4275411624,3694,448,1368.28,27.35
$GUAGE,12041,4275411625,3694,448,1368.40,27.35
$GUAGE,12042,4275411626,3694,448,1368.53,27.35
$GUAGE,12043,4275411627,3694,448,1368.65,27.35
$GUAGE,12044,4275411628,3694,448,1368.78,27.35
$GUAGE,12045,4275411629,3695,448,1368.90,27.35
$GUAGE,12046,4275411630,3695,448,1369.03,27.35
$GUAGE,12047,4275411631,3695,448,1369.15,27.35
$GUAGE,12048,4275411632,3694,448,1369.27,27.35
$GUAGE,12049,4275411633,3694,448,1369.40,27.35
$GUAGE,12050,4275411634,3695,448,1369.52,27.35
$GUAGE,12051,4275411635,3695,448,1369.65,27.35
$GUAGE,12052,4275411636,3694,448,1369.77,27.35
$GUAGE,12053,4275411637,3694,448,1369.90,27.35
$GUAGE,12054,4275411638,3695,448,1370.02,27.35
$GUAGE,12055,4275411639,3694,448,1370.15,27.35
$GUAGE,12056,4275411640,3694,448,1370.27,27.35
$GUAGE,12057,4275411641,3695,448,1370.39,27.35
$GUAGE,12058,4275411642,3695,448,1370.52,27.35
$GUAGE,12059,4275411643,3695,448,1370.64,27.35
$GUAGE,12060,4275411644,3695,448,1370.77,27.35
$GUAGE,12061,4275411645,3695,448,1370.89,27.35
$GUAGE,12062,4275411646,3695,448,1371.02,27.35
$GUAGE,12063,4275411647,3695,448,1371.14,27.35
$GUAGE,12064,4275411648,3695,448,1371.27,27.35
$GUAGE,12065,4275411649,3695,448,1371.39,27.35
$GUAGE,12066,4275411650,3695,448,1371.51,27.35
$GUAGE,12067,4275411651,3695,448,1371.64,27.35
$GUAGE,12068,4275411652,3695,448,1371.76,27.35
$GUAGE,12069,4275411653,3695,448,1371.89,27.35
$GUAGE,12070,4275411654,3695,448,1372.01,27.35
$GUAGE,12071,4275411655,3695,448,1372.14,27.35
$GUAGE,12072,4275411656,3695,448,1372.26,27.35
$GUAGE,12073,4275411657,3695,448,1372.38,27.35
$GUAGE,12074,4275411658,3695,448,1372.51,27.35
$GUAGE,12075,4275411659,3695,448,1372.63,27.35
$GUAGE,12076,4275411660,3695,448,1372.76,27.35
$GUAGE,12077,4275411661,3695,448,1372.88,27.35
$GUAGE,12078,4275411662,3695,448,1373.01,27.35
$GUAGE,12079,4275411663,3695,448,1373.13,27.35
$GUAGE,12080,4275411664,3695,448,1373.26,27.35
$GUAGE,12081,4275411665,3695,448,1373.38,27.35
$GUAGE,12082,4275411666,3695,448,1373.50,27.35
$GUAGE,12083,4275411667,3695,448,1373.63,27.35
$GUAGE,12084,4275411668,3695,448,1373.75,27.35
$GUAGE,12085,4275411669,3695,448,1373.88,27.35
$GUAGE,12086,4275411670,3695,448,1374.00,27.35
$GUAGE,12087,4275411671,3695,448,1374.13,27.35
$GUAGE,12088,4275411672,3695,448,1374.25,27.35
$GUAGE,12089,4275411673,3695,448,1374.37,27.35
$GUAGE,12090,4275411674,3695,448,1374.50,27.35
$GUAGE,12091,4275411675,3695,448,1374.62,27.35
$GUAGE,12092,4275411676,3695,448,1374.75,27.35
$GUAGE,12093,4275411677,3695,448,1374.87,27.35
$GUAGE,12094,4275411678,3695,448,1375.00,27.35
$GUAGE,12095,4275411679,3695,448,1375.12,27.35
$GUAGE,12096,4275411680,3695,448,1375.25,27.35
$GUAGE,12097,4275411681,3695,448,1375.37,27.35
$GUAGE,12098,4275411682,3695,448,1375.49,27.35
$GUAGE,12099,4275411683,3696,448,1375.62,27.35
$GUAGE,12100,4275411684,3696,448,1375.74,27.35
$GUAGE,12101,4275411685,3695,448,1375.87,27.35
$GUAGE,12102,4275411686,3695,448,1375.99,27.35
$GUAGE,12103,4275411687,3695,448,1376.12,27.35
$GUAGE,12104,4275411688,3695,448,1376.24,27.35
$GUAGE,12105,4275411689,3695,448,1376.37,27.35
$GUAGE,12106,4275411690,3695,448,1376.49,27.35
$GUAGE,12107,4275411691,3696,448,1376.61,27.35
$GUAGE,12108,4275411692,3696,448,1376.74,27.35
$GUAGE,12109,4275411693,3695,448,1376.86,27.35
$GUAGE,12110,4275411694,3696,448,1376.99,27.35
$GUAGE,12111,4275411695,3696,448,1377.11,27.35
$GUAGE,12112,4275411696,3696,448,1377.24,27.35
$GUAGE,12113,4275411697,3696,448,1377.36,27.35
$GUAGE,12114,4275411698,3696,448,1377.48,27.35
$GUAGE,12115,4275411699,3696,448,1377.61,27.35
$GUAGE,12116,4275411700,3696,448,1377.73,27.35
$GUAGE,12117,4275411701,3696,448,1377.86,27.35
$GUAGE,12118,4275411702,3696,448,1377.98,27.35
$GUAGE,12119,4275411703,3696,448,1378.11,27.35
$GUAGE,12120,4275411704,3696,448,1378.23,27.35
$GUAGE,12121,4275411705,3696,448,1378.36,27.35
$GUAGE,12122,4275411706,3696,448,1378.48,27.35
$GUAGE,12123,4275411707,3696,448,1378.60,27.35
$GUAGE,12124,4275411708,3696,448,1378.73,27.35
$GUAGE,12125,4275411709,3696,448,1378.85,27.35
$GUAGE,12126,4275411710,3696,448,1378.98,27.35
$GUAGE,12127,4275411711,3696,448,1379.10,27.35
$GUAGE,12128,4275411712,3696,448,1379.23,27.35
$GUAGE,12129,4275411713,3696,448,1379.35,27.35
$GUAGE,12130,4275411714,3696,448,1379.47,27.35
$GUAGE,12131,4275411715,3696,448,1379.60,27.35
$GUAGE,12132,4275411716,3696,448,1379.72,27.35
$GUAGE,12133,4275411717,3696,448,1379.85,27.35
$GUAGE,12134,4275411718,3696,448,1379.97,27.35
$GUAGE,12135,4275411719,3696,448,1380.10,27.35
$GUAGE,12136,4275411720,3696,448,1380.22,27.35
$GUAGE,12137,4275411721,3696,448,1380.35,27.35
$GUAGE,12138,4275411722,3696,448,1380.47,27.35
$GUAGE,12139,4275411723,3696,448,1380.59,27.35
$GUAGE,12140,4275411724,3696,448,1380.72,27.35
$GUAGE,12141,4275411725,3696,448,1380.84,27.35
$GUAGE,12142,4275411726,3696,448,1380.97,27.35
$GUAGE,12143,4275411727,3696,448,1381.09,27.35
$GUAGE,12144,4275411728,3696,448,1381.22,27.35
$GUAGE,12145,4275411729,3696,448,1381.34,27.35
$GUAGE,12146,4275411730,3696,448,1381.47,27.35
$GUAGE,12147,4275411731,3697,448,1381.59,27.35
$GUAGE,12148,4275411732,3697,448,1381.71,27.35
$GUAGE,12149,4275411733,3696,448,1381.84,27.35
$GUAGE,12150,4275411734,3697,448,1381.96,27.35
$GUAGE,12151,4275411735,3697,448,1382.09,27.35
$GUAGE,12152,4275411736,3697,448,1382.21,27.35
$GUAGE,12153,4275411737,3696,448,1382.34,27.35
$GUAGE,12154,4275411738,3696,448,1382.46,27.35
$GUAGE,12155,4275411739,3697,448,1382.58,27.35
$GUAGE,12156,4275411740,3697,448,1382.71,27.35
$GUAGE,12157,4275411741,3697,448,1382.83,27.35
$GUAGE,12158,4275411742,3697,448,1382.96,27.35
$GUAGE,12159,4275411743,3697,448,1383.08,27.35
$GUAGE,12160,4275411744,3697,448,1383.21,27.35
$GUAGE,12161,4275411745,3697,448,1383.33,27.35
$GUAGE,12162,4275411746,3697,448,1383.46,27.35
$GUAGE,12163,4275411747,3697,448,1383.58,27.35
$GUAGE,12164,4275411748,3697,448,1383.70,27.35
$GUAGE,12165,4275411749,3697,448,1383.83,27.35
$GUAGE,12166,4275411750,3697,448,1383.95,27.35
$GUAGE,12167,4275411751,3697,448,1384.08,27.35
$GUAGE,12168,4275411752,3697,448,1384.20,27.35
$GUAGE,12169,4275411753,3697,448,1384.33,27.35
$GUAGE,12170,4275411754,3697,448,1384.45,27.35
$GUAGE,12171,4275411755,3697,448,1384.57,27.35
$GUAGE,12172,4275411756,3697,448,1384.70,27.35
$GUAGE,12173,4275411757,3697,448,1384.82,27.35
$GUAGE,12174,4275411758,3697,448,1384.95,27.35
$GUAGE,12175,4275411759,3697,448,1385.07,27.35
$GUAGE,12176,4275411760,3697,448,1385.20,27.35
$GUAGE,12177,4275411761,3697,448,1385.32,27.35
$GUAGE,12178,4275411762,3697,448,1385.45,27.35
$GUAGE,12179,4275411763,3697,448,1385.57,27.35
$GUAGE,12180,4275411764,3697,448,1385.69,27.35
$GUAGE,12181,4275411765,3697,448,1385.82,27.35
$GUAGE,12182,4275411766,3697,448,1385.94,27.35
$GUAGE,12183,4275411767,3697,448,1386.07,27.35
$GUAGE,12184,4275411768,3697,448,1386.19,27.35
$GUAGE,12185,4275411769,3697,448,1386.32,27.35
$GUAGE,12186,4275411770,3697,448,1386.44,27.35
$GUAGE,12187,4275411771,3697,448,1386.57,27.35
$GUAGE,12188,4275411772,3697,448,1386.69,27.35
$GUAGE,12189,4275411773,3697,448,1386.81,27.35
$GUAGE,12190,4275411774,3697,448,1386.94,27.35
$GUAGE,12191,4275411775,3698,448,1387.06,27.35
$GUAGE,12192,4275411776,3697,448,1387.19,27.35
$GUAGE,12193,4275411777,3698,448,1387.31,27.35
$GUAGE,12194,4275411778,3697,448,1387.44,27.35
$GUAGE,12195,4275411779,3697,448,1387.56,27.35
$GUAGE,12196,4275411780,3698,448,1387.68,27.35
$GUAGE,12197,4275411781,3697,448,1387.81,27.35
$GUAGE,12198,4275411782,3698,448,1387.93,27.35
$GUAGE,12199,4275411783,3697,448,1388.06,27.35
$GUAGE,12200,4275411784,3698,448,1388.18,27.35
$GUAGE,12201,4275411785,3698,448,1388.31,27.35
$GUAGE,12202,4275411786,3698,448,1388.43,27.35
$GUAGE,12203,4275411787,3698,448,1388.56,27.35
$GUAGE,12204,4275411788,3698,448,1388.68,27.35
$GUAGE,12205,4275411789,3698,448,1388.80,27.35
$GUAGE,12206,4275411790,3698,448,1388.93,27.35
$GUAGE,12207,4275411791,3698,448,1389.05,27.35
$GUAGE,12208,4275411792,3698,448,1389.18,27.35
$GUAGE,12209,4275411793,3698,448,1389.30,27.35
$GUAGE,12210,4275411794,3698,448,1389.43,27.35
$GUAGE,12211,4275411795,3698,448,1389.55,27.35
$GUAGE,12212,4275411796,3698,448,1389.67,27.35
$GUAGE,12213,4275411797,3698,448,1389.80,27.35
$GUAGE,12214,4275411798,3698,448,1389.92,27.35
$GUAGE,12215,4275411799,3698,448,1390.05,27.35
$GUAGE,12216,4275411800,3698,448,1390.17,27.35
$GUAGE,12217,4275411801,3698,448,1390.30,27.35
$GUAGE,12218,4275411802,3698,448,1390.42,27.35
$GUAGE,12219,4275411803,3698,448,1390.55,27.35
$GUAGE,12220,4275411804,3698,448,1390.67,27.35
$GUAGE,12221,4275411805,3698,448,1390.79,27.35
$GUAGE,12222,4275411806,3698,448,1390.92,27.35
$GUAGE,12223,4275411807,3698,448,1391.04,27.35
$GUAGE,12224,4275411808,3698,448,1391.17,27.35
$GUAGE,12225,4275411809,3698,448,1391.29,27.35
$GUAGE,12226,4275411810,3698,448,1391.42,27.35
$GUAGE,12227,4275411811,3698,448,1391.54,27.35
$GUAGE,12228,4275411812,3698,448,1391.67,27.35
$GUAGE,12229,4275411813,3698,448,1391.79,27.35
$GUAGE,12230,4275411814,3698,448,1391.91,27.35
$GUAGE,12231,4275411815,3698,448,1392.04,27.35
$GUAGE,12232,4275411816,3698,448,1392.16,27.35
$GUAGE,12233,4275411817,3698,448,1392.29,27.35
$GUAGE,12234,4275411818,3698,448,1392.41,27.35
$GUAGE,12235,4275411819,3698,448,1392.54,27.35
$GUAGE,12236,4275411820,3698,448,1392.66,27.35
$GUAGE,12237,4275411821,3698,448,1392.78,27.35
$GUAGE,12238,4275411822,3698,448,1392.91,27.35
$GUAGE,12239,4275411823,3698,448,1393.03,27.35
$GUAGE,12240,4275411824,3698,448,1393.16,27.35
$GUAGE,12241,4275411825,3698,448,1393.28,27.35
$GUAGE,12242,4275411826,3699,448,1393.41,27.35
$GUAGE,12243,4275411827,3698,448,1393.53,27.35
$GUAGE,12244,4275411828,3698,448,1393.66,27.35
$GUAGE,12245,4275411829,3698,448,1393.78,27.35
$GUAGE,12246,4275411830,3699,448,1393.90,27.35
$GUAGE,12247,4275411831,3699,448,1394.03,27.35
$GUAGE,12248,4275411832,3698,448,1394.15,27.35
$GUAGE,12249,4275411833,3699,448,1394.28,27.35
$GUAGE,12250,4275411834,3699,448,1394.40,27.35
$GUAGE,12251,4275411835,3698,448,1394.53,27.35
$GUAGE,12252,4275411836,3699,448,1394.65,27.35
$GUAGE,12253,4275411837,3699,448,1394.77,27.35
$GUAGE,12254,4275411838,3699,448,1394.90,27.35
$GUAGE,12255,4275411839,3698,448,1395.02,27.35
$GUAGE,12256,4275411840,3699,448,1395.15,27.35
$GUAGE,12257,4275411841,3699,448,1395.27,27.35
$GUAGE,12258,4275411842,3699,448,1395.40,27.35
$GUAGE,12259,4275411843,3699,448,1395.52,27.35
$GUAGE,12260,4275411844,3699,448,1395.65,27.35
$GUAGE,12261,4275411845,3699,448,1395.77,27.35
$GUAGE,12262,4275411846,3699,448,1395.89,27.35
$GUAGE,12263,4275411847,3699,448,1396.02,27.35
$GUAGE,12264,4275411848,3699,448,1396.14,27.35
$GUAGE,12265,4275411849,3699,448,1396.27,27.35
$GUAGE,12266,4275411850,3699,448,1396.39,27.35
$GUAGE,12267,4275411851,3699,448,1396.52,27.35
$GUAGE,12268,4275411852,3699,448,1396.64,27.35
$GUAGE,12269,4275411853,3699,448,1396.77,27.35
$GUAGE,12270,4275411854,3699,448,1396.89,27.35
$GUAGE,12271,4275411855,3699,448,1397.01,27.35
$GUAGE,12272,4275411856,3699,448,1397.14,27.35
$GUAGE,12273,4275411857,3699,448,1397.26,27.35
$GUAGE,12274,4275411858,3699,448,1397.39,27.35
$GUAGE,12275,4275411859,3699,448,1397.51,27.35
$GUAGE,12276,4275411860,3699,448,1397.64,27.35
$GUAGE,12277,4275411861,3699,448,1397.76,27.35
$GUAGE,12278,4275411862,3699,448,1397.88,27.35
$GUAGE,12279,4275411863,3699,448,1398.01,27.35
$GUAGE,12280,4275411864,3699,448,1398.13,27.35
$GUAGE,12281,4275411865,3699,448,1398.26,27.35
$GUAGE,12282,4275411866,3699,448,1398.38,27.35
$GUAGE,12283,4275411867,3699,448,1398.51,27.35
$GUAGE,12284,4275411868,3699,448,1398.63,27.35
$GUAGE,12285,4275411869,3699,448,1398.76,27.35
$GUAGE,12286,4275411870,3699,448,1398.88,27.35
$GUAGE,12287,4275411871,3699,448,1399.00,27.35
$GUAGE,12288,4275411872,3700,448,1399.13,27.35
$GUAGE,12289,4275411873,3700,448,1399.25,27.35
$GUAGE,12290,4275411874,3700,448,1399.38,27.35
$GUAGE,12291,4275411875,3699,448,1399.50,27.35
$GUAGE,12292,4275411876,3699,448,1399.63,27.35
$GUAGE,12293,4275411877,3699,448,1399.75,27.35
$GUAGE,12294,4275411878,3700,448,1399.87,27.35
$GUAGE,12295,4275411879,3700,448,1400.00,27.35
$GUAGE,12296,4275411880,3700,448,1400.12,27.35
$GUAGE,12297,4275411881,3700,448,1400.25,27.35
$GUAGE,12298,4275411882,3700,448,1400.37,27.35
$GUAGE,12299,4275411883,3700,448,1400.50,27.35
$GUAGE,12300,4275411884,3700,448,1400.62,27.35
$GUAGE,12301,4275411885,3700,448,1400.75,27.35
$GUAGE,12302,4275411886,3700,448,1400.87,27.35
$GUAGE,12303,4275411887,3700,448,1400.99,27.35
$GUAGE,12304,4275411888,3700,448,1401.12,27.35
$GUAGE,12305,4275411889,3700,448,1401.24,27.35
$GUAGE,12306,4275411890,3700,448,1401.37,27.35
$GUAGE,12307,4275411891,3700,448,1401.49,27.35
$GUAGE,12308,4275411892,3700,448,1401.62,27.35
$GUAGE,12309,4275411893,3700,448,1401.74,27.35
$GUAGE,12310,4275411894,3700,448,1401.86,27.35
$GUAGE,12311,4275411895,3700,448,1401.99,27.35
$GUAGE,12312,4275411896,3700,448,1402.11,27.35
$GUAGE,12313,4275411897,3700,448,1402.24,27.35
$GUAGE,12314,4275411898,3700,448,1402.36,27.35
$GUAGE,12315,4275411899,3700,448,1402.49,27.35
$GUAGE,12316,4275411900,3700,448,1402.61,27.35
$GUAGE,12317,4275411901,3700,448,1402.74,27.35
$GUAGE,12318,4275411902,3700,448,1402.86,27.35
$GUAGE,12319,4275411903,3700,448,1402.98,27.35
$GUAGE,12320,4275411904,3700,448,1403.11,27.35
$GUAGE,12321,4275411905,3700,448,1403.23,27.35
$GUAGE,12322,4275411906,3700,448,1403.36,27.35
$GUAGE,12323,4275411907,3700,448,1403.48,27.35
$GUAGE,12324,4275411908,3700,448,1403.61,27.35
$GUAGE,12325,4275411909,3700,448,1403.73,27.35
$GUAGE,12326,4275411910,3700,448,1403.86,27.35
$GUAGE,12327,4275411911,3700,448,1403.98,27.35
$GUAGE,12328,4275411912,3700,448,1404.10,27.35
$GUAGE,12329,4275411913,3701,448,1404.23,27.35
$GUAGE,12330,4275411914,3700,448,1404.35,27.35
$GUAGE,12331,4275411915,3700,448,1404.48,27.35
$GUAGE,12332,4275411916,3700,448,1404.60,27.35
$GUAGE,12333,4275411917,3700,448,1404.73,27.35
$GUAGE,12334,4275411918,3700,448,1404.85,27.35
$GUAGE,12335,4275411919,3700,448,1404.97,27.35
$GUAGE,12336,4275411920,3700,448,1405.10,27.35
$GUAGE,12337,4275411921,3700,448,1405.22,27.35
$GUAGE,12338,4275411922,3701,448,1405.35,27.35
$GUAGE,12339,4275411923,3701,448,1405.47,27.35
$GUAGE,12340,4275411924,3701,448,1405.60,27.35
$GUAGE,12341,4275411925,3700,448,1405.72,27.35
$GUAGE,12342,4275411926,3701,448,1405.85,27.35
$GUAGE,12343,4275411927,3701,448,1405.97,27.35
$GUAGE,12344,4275411928,3701,448,1406.09,27.35
$GUAGE,12345,4275411929,3701,448,1406.22,27.35
$GUAGE,12346,4275411930,3701,448,1406.34,27.35
$GUAGE,12347,4275411931,3701,448,1406.47,27.35
$GUAGE,12348,4275411932,3701,448,1406.59,27.35
$GUAGE,12349,4275411933,3701,448,1406.72,27.35
$GUAGE,12350,4275411934,3701,448,1406.84,27.35
$GUAGE,12351,4275411935,3701,448,1406.96,27.35
$GUAGE,12352,4275411936,3701,448,1407.09,27.35
$GUAGE,12353,4275411937,3701,448,1407.21,27.35
$GUAGE,12354,4275411938,3701,448,1407.34,27.35
$GUAGE,12355,4275411939,3701,448,1407.46,27.35
$GUAGE,12356,4275411940,3701,448,1407.59,27.35
$GUAGE,12357,4275411941,3701,448,1407.71,27.35
$GUAGE,12358,4275411942,3701,448,1407.84,27.35
$GUAGE,12359,4275411943,3701,448,1407.96,27.35
$GUAGE,12360,4275411944,3701,448,1408.08,27.35
$GUAGE,12361,4275411945,3701,448,1408.21,27.35
$GUAGE,12362,4275411946,3701,448,1408.33,27.35
$GUAGE,12363,4275411947,3701,448,1408.46,27.35
$GUAGE,12364,4275411948,3701,448,1408.58,27.35
$GUAGE,12365,4275411949,3701,448,1408.71,27.35
$GUAGE,12366,4275411950,3701,448,1408.83,27.35
$GUAGE,12367,4275411951,3701,448,1408.96,27.35
$GUAGE,12368,4275411952,3701,448,1409.08,27.35
$GUAGE,12369,4275411953,3701,448,1409.20,27.35
$GUAGE,12370,4275411954,3701,448,1409.33,27.35
$GUAGE,12371,4275411955,3701,448,1409.45,27.35
$GUAGE,12372,4275411956,3701,448,1409.58,27.35
$GUAGE,12373,4275411957,3701,448,1409.70,27.35
$GUAGE,12374,4275411958,3701,448,1409.83,27.35
$GUAGE,12375,4275411959,3701,448,1409.95,27.35
$GUAGE,12376,4275411960,3701,448,1410.07,27.35
$GUAGE,12377,4275411961,3701,448,1410.20,27.35
$GUAGE,12378,4275411962,3701,448,1410.32,27.35
$GUAGE,12379,4275411963,3701,448,1410.45,27.35
$GUAGE,12380,4275411964,3701,448,1410.57,27.35
$GUAGE,12381,4275411965,3701,448,1410.70,27.35
$GUAGE,12382,4275411966,3701,448,1410.82,27.35
$GUAGE,12383,4275411967,3701,448,1410.95,27.35
$GUAGE,12384,4275411968,3702,448,1411.07,27.35
$GUAGE,12385,4275411969,3701,448,1411.19,27.35
$GUAGE,12386,4275411970,3701,448,1411.32,27.35
$GUAGE,12387,4275411971,3701,448,1411.44,27.35
$GUAGE,12388,4275411972,3701,448,1411.57,27.35
$GUAGE,12389,4275411973,3701,448,1411.69,27.35
$GUAGE,12390,4275411974,3701,448,1411.82,27.35
$GUAGE,12391,4275411975,3701,448,1411.94,27.35
$GUAGE,12392,4275411976,3701,448,1412.06,27.35
$GUAGE,12393,4275411977,3702,448,1412.19,27.35
$GUAGE,12394,4275411978,3702,448,1412.31,27.35
$GUAGE,12395,4275411979,3702,448,1412.44,27.35
$GUAGE,12396,4275411980,3702,448,1412.56,27.35
$GUAGE,12397,4275411981,3702,448,1412.69,27.35
$GUAGE,12398,4275411982,3702,448,1412.81,27.35
$GUAGE,12399,4275411983,3702,448,1412.94,27.35
$GUAGE,12400,4275411984,3702,448,1413.06,27.35
$GUAGE,12401,4275411985,3702,448,1413.18,27.35
